Date,Open,High,Low,Close,Adj Close,Volume,,R = ln(P(t+T)/P(t)),,<R>=sum(R)/N,,r = (R-<R>)/delta,,r>0,r<0,log-bin,Bins,bin,"Freq,r>0",CDF,Tail,,data for plotting postive part,,,"|r|,r<0",bin,"Freq,r<0",CDF,Tail,,data for plotting negative part,
1989/11/16,2793,2802,2785,2789.5,2789.5,0,,0.005291603,,,,0.307757462,,0.123395762,-0.127751404,,,,,,,,,,,0.127751404,,,,,,,
1989/11/17,2778,2805,2778,2804.300049,2804.300049,0,,0.005689309,,,,0.332107311,,0.123405546,-0.128159464,,,,,,,,,,,0.128159464,,,,,,,
1989/11/20,2806,2825,2804,2820.300049,2820.300049,0,,-0.001099813,,,,-0.083561694,,0.123511127,-0.128552531,,,,,,,,,,,0.128552531,,,,,,,
1989/11/21,2820,2826,2805,2817.199951,2817.199951,0,,-0.001847493,,,,-0.129338918,,0.123595819,-0.128835734,,,,,,,,,,,0.128835734,,,,,,,
1989/11/22,2817,2817,2799,2812,2812,0,,-0.004026606,,,,-0.26275672,,0.123651657,-0.129032522,,,,,,,,,,,0.129032522,,,,,,,
1989/11/23,2812,2817,2795,2800.699951,2800.699951,0,,0.002781165,,,,0.154054035,,0.124293333,-0.129181729,,,,,,,,,,,0.129181729,,,,,,,
1989/11/24,2796,2812,2789,2808.5,2808.5,0,,-0.01124328,,,,-0.704602948,,0.12433175,-0.129338918,,,,,,,,,,,0.129338918,,,,,,,
1989/11/27,2808,2811,2777,2777.100098,2777.100098,0,,-0.006176573,,,,-0.394390089,,0.124487915,-0.129442881,,,,,,,,,,,0.129442881,,,,,,,
1989/11/28,2777,2779,2747,2760,2760,0,,-0.003084462,,,,-0.2050733,,0.124514903,-0.130031578,,,,,,,,,,,0.130031578,,,,,,,
1989/11/29,2760,2770,2747,2751.5,2751.5,0,,-0.001127329,,,,-0.085246372,,0.124782244,-0.130167517,,,,,,,,,,,0.130167517,,,,,,,
1989/11/30,2751,2753,2721,2748.399902,2748.399902,0,,0.003087936,,,,0.172836344,,0.125021198,-0.130894156,,,,,,,,,,,0.130894156,,,,,,,
1989/12/1,2748,2769,2748,2756.899902,2756.899902,0,,0.003837561,,,,0.218732693,,0.125080724,-0.131029539,,,,,,,,,,,0.131029539,,,,,,,
1989/12/4,2756,2786,2756,2767.5,2767.5,0,,-0.001120808,,,,-0.084847108,,0.125116993,-0.131202769,,,,,,,,,,,0.131202769,,,,,,,
1989/12/5,2767,2772,2755,2764.399902,2764.399902,0,,-0.002898133,,,,-0.193665146,,0.12515893,-0.131391114,,,,,,,,,,,0.131391114,,,,,,,
1989/12/6,2763,2766,2754,2756.399902,2756.399902,0,,0.004921875,,,,0.28512063,,0.125337645,-0.131479116,,,,,,,,,,,0.131479116,,,,,,,
1989/12/7,2756,2770,2749,2770,2770,0,,-0.005756574,,,,-0.368675329,,0.125517947,-0.131498022,,,,,,,,,,,0.131498022,,,,,,,
1989/12/8,2766,2772,2750,2754.100098,2754.100098,0,,0.003334889,,,,0.187956246,,0.125665716,-0.131919383,,,,,,,,,,,0.131919383,,,,,,,
1989/12/11,2754,2763.300049,2735,2763.300049,2763.300049,0,,0.016616524,,,,1.001134141,,0.125732029,-0.131924101,,,,,,,,,,,0.131924101,,,,,,,
1989/12/12,2763,2811,2763,2809.600098,2809.600098,0,,0.014908232,,,,0.896542687,,0.125798387,-0.131975475,,,,,,,,,,,0.131975475,,,,,,,
1989/12/13,2819,2860,2819,2851.800049,2851.800049,0,,0.008728191,,,,0.518165143,,0.126524661,-0.131988193,,,,,,,,,,,0.131988193,,,,,,,
1989/12/14,2856,2878,2856,2876.800049,2876.800049,0,,0.006859087,,,,0.403727845,,0.126627537,-0.132026981,,,,,,,,,,,0.132026981,,,,,,,
1989/12/15,2876,2900,2865,2896.600098,2896.600098,0,,0.001242014,,,,0.059818406,,0.126641374,-0.132084486,,,,,,,,,,,0.132084486,,,,,,,
1989/12/18,2896,2902,2887,2900.199951,2900.199951,0,,-0.007197778,,,,-0.45691411,,0.126765186,-0.132253519,,,,,,,,,,,0.132253519,,,,,,,
1989/12/19,2899,2899,2867,2879.399902,2879.399902,0,,-0.003827556,,,,-0.25056978,,0.127473599,-0.132298523,,,,,,,,,,,0.132298523,,,,,,,
1989/12/20,2879,2879,2861,2868.399902,2868.399902,0,,-0.000278872,,,,-0.033298946,,0.127871393,-0.132372947,,,,,,,,,,,0.132372947,,,,,,,
1989/12/21,2868,2878,2858,2867.600098,2867.600098,0,,0.018450546,,,,1.113423513,,0.127967295,-0.132499708,,,,,,,,,,,0.132499708,,,,,,,
1989/12/22,2868,2921,2868,2921,2921,0,,0.00283748,,,,0.157501987,,0.128087874,-0.1326236,,,,,,,,,,,0.1326236,,,,,,,
1989/12/27,2925,2962,2920,2929.300049,2929.300049,0,,-0.011640266,,,,-0.728908741,,0.128090158,-0.132647017,,,,,,,,,,,0.132647017,,,,,,,
1989/12/28,2928,2929,2880,2895.399902,2895.399902,0,,-0.02051705,,,,-1.272396404,,0.128094416,-0.132675587,,,,,,,,,,,0.132675587,,,,,,,
1989/12/29,2895,2896,2822,2836.600098,2836.600098,0,,0.000528662,,,,0.016142919,,0.128199173,-0.132886956,,,,,,,,,,,0.132886956,,,,,,,
1990/1/2,2836,2851,2798,2838.100098,2838.100098,0,,0.00723211,,,,0.426566471,,0.128430416,-0.13292087,,,,,,,,,,,0.13292087,,,,,,,
1990/1/3,2836,2873,2836,2858.699951,2858.699951,0,,0.003247964,,,,0.182634166,,0.128437128,-0.132975778,,,,,,,,,,,0.132975778,,,,,,,
1990/1/4,2858,2876,2850,2868,2868,0,,-0.009846117,,,,-0.619060611,,0.128543154,-0.132979384,,,,,,,,,,,0.132979384,,,,,,,
1990/1/5,2867,2875,2838,2839.899902,2839.899902,0,,-0.008451367,,,,-0.533666043,,0.128712388,-0.133030395,,,,,,,,,,,0.133030395,,,,,,,
1990/1/8,2839,2839,2815,2816,2816,0,,0.002128415,,,,0.114088969,,0.128858729,-0.133077415,,,,,,,,,,,0.133077415,,,,,,,
1990/1/9,2816,2838,2816,2822,2822,0,,0.016169069,,,,0.973738401,,0.128987325,-0.133099346,,,,,,,,,,,0.133099346,,,,,,,
1990/1/10,2822,2875,2822,2868,2868,0,,-0.00454308,,,,-0.29437823,,0.129031155,-0.133628039,,,,,,,,,,,0.133628039,,,,,,,
1990/1/11,2868,2889,2855,2855,2855,0,,-0.007029906,,,,-0.446636009,,0.129495639,-0.133629119,,,,,,,,,,,0.133629119,,,,,,,
1990/1/12,2855,2855,2832,2835,2835,0,,-0.016502224,,,,-1.026585701,,0.129739201,-0.13382502,,,,,,,,,,,0.13382502,,,,,,,
1990/1/15,2835,2835,2778,2788.600098,2788.600098,0,,-0.013284452,,,,-0.829575222,,0.129768503,-0.13395799,,,,,,,,,,,0.13395799,,,,,,,
1990/1/16,2786,2789,2751,2751.800049,2751.800049,0,,0.001089602,,,,0.050486846,,0.129772928,-0.133984612,,,,,,,,,,,0.133984612,,,,,,,
1990/1/17,2752,2785,2736,2754.800049,2754.800049,0,,0.00611597,,,,0.358229977,,0.130047723,-0.13422304,,,,,,,,,,,0.13422304,,,,,,,
1990/1/18,2755,2774,2747,2771.699951,2771.699951,0,,0.001658291,,,,0.085305268,,0.130074134,-0.134274761,,,,,,,,,,,0.134274761,,,,,,,
1990/1/19,2771,2782,2771,2776.300049,2776.300049,0,,-0.001658291,,,,-0.117754909,,0.130529976,-0.134308279,,,,,,,,,,,0.134308279,,,,,,,
1990/1/22,2776,2777,2766,2771.699951,2771.699951,0,,-0.003324766,,,,-0.219786067,,0.130641488,-0.134351601,,,,,,,,,,,0.134351601,,,,,,,
1990/1/23,2771,2771,2745,2762.5,2762.5,0,,-0.002210622,,,,-0.151571781,,0.130688422,-0.134398732,,,,,,,,,,,0.134398732,,,,,,,
1990/1/24,2762,2762,2755,2756.399902,2756.399902,0,,0.004524649,,,,0.260800164,,0.130900008,-0.13445264,,,,,,,,,,,0.13445264,,,,,,,
1990/1/25,2756,2770,2732,2768.899902,2768.899902,0,,-0.002929583,,,,-0.195590735,,0.131023698,-0.135099633,,,,,,,,,,,0.135099633,,,,,,,
1990/1/30,2769,2774,2756,2760.800049,2760.800049,0,,-0.003337914,,,,-0.220591089,,0.131155516,-0.135160862,,,,,,,,,,,0.135160862,,,,,,,
1990/1/31,2760,2761,2748,2751.600098,2751.600098,0,,-0.004881844,,,,-0.315119327,,0.131270954,-0.135292998,,,,,,,,,,,0.135292998,,,,,,,
1990/2/1,2751,2767,2738,2738.199951,2738.199951,0,,-0.000584443,,,,-0.052007748,,0.131705135,-0.135317274,,,,,,,,,,,0.135317274,,,,,,,
1990/2/2,2737,2739,2697,2736.600098,2736.600098,0,,0.007281762,,,,0.429606444,,0.13174174,-0.135923274,,,,,,,,,,,0.135923274,,,,,,,
1990/2/5,2736,2758,2736,2756.600098,2756.600098,0,,0.012760113,,,,0.765022535,,0.131867972,-0.13599598,,,,,,,,,,,0.13599598,,,,,,,
1990/2/6,2756,2792,2756,2792,2792,0,,0.018734599,,,,1.130814833,,0.13207922,-0.136082643,,,,,,,,,,,0.136082643,,,,,,,
1990/2/7,2794,2844.800049,2793,2844.800049,2844.800049,0,,0.020527457,,,,1.240583933,,0.132275195,-0.136504234,,,,,,,,,,,0.136504234,,,,,,,
1990/2/8,2844,2910,2844,2903.800049,2903.800049,0,,-0.003415201,,,,-0.225323054,,0.132404372,-0.136518131,,,,,,,,,,,0.136518131,,,,,,,
1990/2/9,2906,2912,2879,2893.899902,2893.899902,0,,0.000276422,,,,0.000699338,,0.132511192,-0.136676659,,,,,,,,,,,0.136676659,,,,,,,
1990/2/12,2892,2900,2885,2894.699951,2894.699951,0,,-0.010801853,,,,-0.677576258,,0.132609521,-0.136716298,,,,,,,,,,,0.136716298,,,,,,,
1990/2/13,2894,2894,2851,2863.600098,2863.600098,0,,0.00237175,,,,0.128987325,,0.132878076,-0.136867716,,,,,,,,,,,0.136867716,,,,,,,
1990/2/14,2862,2882,2862,2870.399902,2870.399902,0,,0.013701722,,,,0.822673265,,0.132972792,-0.136905197,,,,,,,,,,,0.136905197,,,,,,,
1990/2/15,2872,2910,2870,2910,2910,0,,0.010018393,,,,0.597158712,,0.133084757,-0.13691194,,,,,,,,,,,0.13691194,,,,,,,
1990/2/16,2912,2959,2912,2939.300049,2939.300049,0,,0.009716851,,,,0.578696557,,0.133389423,-0.137111764,,,,,,,,,,,0.137111764,,,,,,,
1990/2/19,2940,2968,2940,2968,2968,0,,0.004034975,,,,0.23081952,,0.133617265,-0.137127284,,,,,,,,,,,0.137127284,,,,,,,
1990/2/20,2968,2982,2959,2980,2980,0,,-0.040297786,,,,-2.483486558,,0.133662872,-0.137190002,,,,,,,,,,,0.137190002,,,,,,,
1990/2/21,2974,2974,2862,2862.300049,2862.300049,0,,0.022659894,,,,1.371143971,,0.134100672,-0.137417529,,,,,,,,,,,0.137417529,,,,,,,
1990/2/22,2862,2931,2862,2927.899902,2927.899902,0,,-0.011542107,,,,-0.722898826,,0.1341036,-0.138616152,,,,,,,,,,,0.138616152,,,,,,,
1990/2/23,2927,2927,2863,2894.300049,2894.300049,0,,-0.007525725,,,,-0.476992921,,0.134403784,-0.138628443,,,,,,,,,,,0.138628443,,,,,,,
1990/2/26,2881,2883,2838,2872.600098,2872.600098,0,,0.020671858,,,,1.249424959,,0.134539542,-0.138693457,,,,,,,,,,,0.138693457,,,,,,,
1990/2/27,2872,2932.600098,2872,2932.600098,2932.600098,0,,0.006593472,,,,0.387465362,,0.13466376,-0.138840022,,,,,,,,,,,0.138840022,,,,,,,
1990/2/28,2931,2955,2931,2952,2952,0,,-0.006422989,,,,-0.409477079,,0.134760687,-0.138950768,,,,,,,,,,,0.138950768,,,,,,,
1990/3/1,2951,2952,2928,2933.100098,2933.100098,0,,0.001328735,,,,0.065127938,,0.13496451,-0.139180969,,,,,,,,,,,0.139180969,,,,,,,
1990/3/2,2932,2942,2924,2937,2937,0,,0.000340426,,,,0.004617984,,0.135080228,-0.139195732,,,,,,,,,,,0.139195732,,,,,,,
1990/3/5,2937,2949,2925,2938,2938,0,,-0.001703288,,,,-0.120509873,,0.135194237,-0.139212477,,,,,,,,,,,0.139212477,,,,,,,
1990/3/6,2938,2941,2921,2933,2933,0,,-0.002389487,,,,-0.162522953,,0.135559223,-0.139385397,,,,,,,,,,,0.139385397,,,,,,,
1990/3/7,2933,2936,2925,2926,2926,0,,-0.003766483,,,,-0.246830515,,0.135610364,-0.13971722,,,,,,,,,,,0.13971722,,,,,,,
1990/3/8,2926,2927,2906,2915,2915,0,,-0.001029689,,,,-0.07926832,,0.135666915,-0.139788413,,,,,,,,,,,0.139788413,,,,,,,
1990/3/9,2916,2937,2912,2912,2912,0,,-0.006891826,,,,-0.438181965,,0.135856166,-0.140029571,,,,,,,,,,,0.140029571,,,,,,,
1990/3/12,2912,2913,2882,2892,2892,0,,-0.001730404,,,,-0.122170062,,0.13626456,-0.140248561,,,,,,,,,,,0.140248561,,,,,,,
1990/3/13,2892,2898,2877,2887,2887,0,,-0.002080445,,,,-0.143601578,,0.136598859,-0.140286541,,,,,,,,,,,0.140286541,,,,,,,
1990/3/14,2885,2885,2873,2881,2881,0,,0.003810848,,,,0.217097177,,0.136793337,-0.140707061,,,,,,,,,,,0.140707061,,,,,,,
1990/3/15,2884,2907,2884,2892,2892,0,,-0.002076844,,,,-0.143381127,,0.136977896,-0.140757822,,,,,,,,,,,0.140757822,,,,,,,
1990/3/16,2893,2906,2869,2886,2886,0,,-0.005211059,,,,-0.335275774,,0.137031177,-0.140836274,,,,,,,,,,,0.140836274,,,,,,,
1990/3/19,2887,2903,2862,2871,2871,0,,0.003129893,,,,0.175405192,,0.137468518,-0.141035845,,,,,,,,,,,0.141035845,,,,,,,
1990/3/20,2871,2888,2870,2880,2880,0,,0.015846008,,,,0.953958761,,0.137702272,-0.141226602,,,,,,,,,,,0.141226602,,,,,,,
1990/3/21,2880,2932,2880,2926,2926,0,,0.007490672,,,,0.442397094,,0.137705545,-0.14139041,,,,,,,,,,,0.14139041,,,,,,,
1990/3/22,2926,2956,2913,2948,2948,0,,0.008780874,,,,0.521390664,,0.137773254,-0.141866689,,,,,,,,,,,0.141866689,,,,,,,
1990/3/23,2948,2974,2940,2974,2974,0,,0.013360252,,,,0.801766495,,0.13783907,-0.141870112,,,,,,,,,,,0.141870112,,,,,,,
1990/3/26,2981,3018,2981,3014,3014,0,,-0.001328021,,,,-0.097533916,,0.13790942,-0.14202882,,,,,,,,,,,0.14202882,,,,,,,
1990/3/27,3014,3027,2999,3010,3010,0,,-0.006666691,,,,-0.424397928,,0.137948402,-0.142330056,,,,,,,,,,,0.142330056,,,,,,,
1990/3/28,3010,3014,2985,2990,2990,0,,0.003338901,,,,0.188201878,,0.138575471,-0.142407541,,,,,,,,,,,0.142407541,,,,,,,
1990/3/29,2990,3008,2980,3000,3000,0,,-0.0010005,,,,-0.077481194,,0.138802537,-0.142409108,,,,,,,,,,,0.142409108,,,,,,,
1990/3/30,3004,3015,2989,2997,2997,0,,-0.021245109,,,,-1.316972302,,0.138912815,-0.142435193,,,,,,,,,,,0.142435193,,,,,,,
1990/4/2,2997,2997,2931,2934,2934,0,,0.009498036,,,,0.565299463,,0.139269216,-0.142442048,,,,,,,,,,,0.142442048,,,,,,,
1990/4/3,2936,2962,2936,2962,2962,0,,-0.000675448,,,,-0.057579594,,0.13941765,-0.142450874,,,,,,,,,,,0.142450874,,,,,,,
1990/4/4,2961,2975,2954,2960,2960,0,,-0.001352265,,,,-0.099018261,,0.139632082,-0.14250715,,,,,,,,,,,0.14250715,,,,,,,
1990/4/6,2958,2975,2956,2956,2956,0,,-0.000676819,,,,-0.057663563,,0.139774338,-0.143215968,,,,,,,,,,,0.143215968,,,,,,,
1990/4/9,2951,2964,2949,2954,2954,0,,-0.004070562,,,,-0.265447984,,0.139786286,-0.143381127,,,,,,,,,,,0.143381127,,,,,,,
1990/4/10,2954,2956,2935,2942,2942,0,,0.005761751,,,,0.336542658,,0.139902776,-0.143415604,,,,,,,,,,,0.143415604,,,,,,,
1990/4/11,2942,2961,2939,2959,2959,0,,0.012092858,,,,0.72416936,,0.140148279,-0.143601578,,,,,,,,,,,0.143601578,,,,,,,
1990/4/12,2948,2996,2948,2995,2995,0,,0.0083126,,,,0.492720249,,0.140227186,-0.14371266,,,,,,,,,,,0.14371266,,,,,,,
1990/4/17,2996,3028,2996,3020,3020,0,,0.010540282,,,,0.629111739,,0.140424658,-0.143797475,,,,,,,,,,,0.143797475,,,,,,,
1990/4/18,3020,3052,3020,3052,3052,0,,0.004902772,,,,0.283951002,,0.140432242,-0.144382856,,,,,,,,,,,0.144382856,,,,,,,
